Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,5087.500000,5112.500000,5012.500000,5037.500000,3880.071533,35577000
2016-03-29,5037.500000,5100.000000,5000.000000,5100.000000,3928.211426,45446200
2016-03-30,5050.000000,5175.000000,5025.000000,5175.000000,4090.836670,89220800
2016-03-31,5175.000000,5187.500000,5100.000000,5150.000000,4071.074707,51931200
2016-04-01,5112.500000,5137.500000,4962.500000,5050.000000,3992.024658,30355200
2016-04-04,5050.000000,5087.500000,5037.500000,5087.500000,4021.667969,18424400
2016-04-05,5100.000000,5200.000000,5075.000000,5187.500000,4100.718262,49730800
2016-04-06,5225.000000,5225.000000,5137.500000,5187.500000,4100.718262,19957600
2016-04-07,5225.000000,5225.000000,5075.000000,5150.000000,4071.074707,35053600
2016-04-08,5025.000000,5050.000000,4887.500000,4925.000000,3893.212158,90524000
2016-04-11,4925.000000,4925.000000,4925.000000,4925.000000,3893.212158,0
2016-04-12,4762.500000,4825.000000,4725.000000,4775.000000,3774.637207,76966600
2016-04-13,4775.000000,4775.000000,4775.000000,4775.000000,3774.637207,0
2016-04-14,4775.000000,4775.000000,4775.000000,4775.000000,3774.637207,0
2016-04-15,4775.000000,4775.000000,4775.000000,4775.000000,3774.637207,0
2016-04-18,4775.000000,4775.000000,4775.000000,4775.000000,3774.637207,0
2016-04-19,4775.000000,4775.000000,4775.000000,4775.000000,3774.637207,0
2016-04-20,4812.500000,4900.000000,4800.000000,4875.000000,3853.687256,44055400
2016-04-21,4875.000000,4962.500000,4875.000000,4937.500000,3903.093750,39487800
2016-04-22,4937.500000,5000.000000,4900.000000,4987.500000,3942.618896,35299200
2016-04-25,4975.000000,4975.000000,4762.500000,4837.500000,3824.042725,50225800
2016-04-26,4800.000000,4800.000000,4637.500000,4750.000000,3754.874268,71861800
2016-04-27,4700.000000,4825.000000,4687.500000,4812.500000,3804.281250,38709800
2016-04-28,4825.000000,4912.500000,4812.500000,4912.500000,3883.330566,35210600
2016-04-29,4837.500000,4862.500000,4775.000000,4825.000000,3814.161621,25995800
2016-05-02,4812.500000,4825.000000,4700.000000,4775.000000,3774.637207,19955200
2016-05-03,4850.000000,4937.500000,4825.000000,4925.000000,3893.212158,43966200
2016-05-04,4887.500000,4900.000000,4800.000000,4850.000000,3833.924072,43003800
2016-05-09,4800.000000,4812.500000,4575.000000,4650.000000,3675.824707,86876400
2016-05-10,4650.000000,4750.000000,4625.000000,4725.000000,3735.112061,48041200
2016-05-11,4812.500000,4850.000000,4737.500000,4812.500000,3804.281250,30709200
2016-05-12,4837.500000,4837.500000,4725.000000,4750.000000,3754.874268,20142200
2016-05-13,4700.000000,4750.000000,4575.000000,4650.000000,3675.824707,43373600
2016-05-16,4550.000000,4575.000000,4487.500000,4512.500000,3567.130859,66047600
2016-05-17,4425.000000,4450.000000,4337.500000,4375.000000,3458.436768,119180600
2016-05-18,4350.000000,4462.500000,4325.000000,4400.000000,3478.199707,60239200
2016-05-19,4425.000000,4512.500000,4412.500000,4475.000000,3537.486816,64069800
2016-05-20,4475.000000,4475.000000,4337.500000,4350.000000,3438.674561,51471400
2016-05-23,4387.500000,4450.000000,4375.000000,4425.000000,3497.961914,30323200
2016-05-24,4437.500000,4462.500000,4412.500000,4425.000000,3497.961914,34259800
2016-05-25,4487.500000,4537.500000,4475.000000,4537.500000,3586.893555,32591600
2016-05-26,4537.500000,4562.500000,4462.500000,4500.000000,3557.249023,55261200
2016-05-27,4450.000000,4550.000000,4450.000000,4525.000000,3577.012695,21166400
2016-05-30,4562.500000,4662.500000,4550.000000,4637.500000,3665.943359,26166000
2016-05-31,4637.500000,4637.500000,4512.500000,4512.500000,3567.130859,60650000
2016-06-01,4500.000000,4637.500000,4500.000000,4600.000000,3636.299561,27394800
2016-06-02,4600.000000,4625.000000,4562.500000,4612.500000,3646.180664,18872600
2016-06-03,4650.000000,4650.000000,4537.500000,4562.500000,3606.656250,20779600
2016-06-06,4575.000000,4650.000000,4562.500000,4637.500000,3665.943359,17993000
2016-06-07,4687.500000,4750.000000,4662.500000,4737.500000,3744.993408,44889600
2016-06-08,4662.500000,4750.000000,4662.500000,4750.000000,3754.874268,23821600
2016-06-09,4675.000000,4712.500000,4637.500000,4637.500000,3665.943359,24592800
2016-06-10,4662.500000,4700.000000,4625.000000,4637.500000,3665.943359,19002400
2016-06-13,4600.000000,4612.500000,4512.500000,4525.000000,3577.012695,23988800
2016-06-14,4512.500000,4525.000000,4450.000000,4487.500000,3547.367920,34501200
2016-06-15,4475.000000,4550.000000,4462.500000,4500.000000,3557.249023,26729600
2016-06-16,4512.500000,4550.000000,4450.000000,4475.000000,3537.486816,35381200
2016-06-17,4500.000000,4500.000000,4437.500000,4475.000000,3537.486816,36042000
2016-06-20,4550.000000,4600.000000,4475.000000,4537.500000,3586.893555,46127800
2016-06-21,4575.000000,4587.500000,4500.000000,4500.000000,3557.249023,24164400
2016-06-22,4525.000000,4550.000000,4500.000000,4500.000000,3557.249023,32275600
2016-06-23,4500.000000,4550.000000,4500.000000,4537.500000,3586.893555,19786400
2016-06-24,4575.000000,4575.000000,4425.000000,4525.000000,3577.012695,54378200
2016-06-27,4500.000000,4512.500000,4462.500000,4500.000000,3557.249023,15030200
2016-06-28,4500.000000,4750.000000,4462.500000,4725.000000,3735.112061,90113400
2016-06-29,4750.000000,4800.000000,4737.500000,4800.000000,3794.399902,59573600
2016-06-30,4825.000000,4850.000000,4750.000000,4762.500000,3764.755615,47203400
2016-07-01,4750.000000,4775.000000,4662.500000,4700.000000,3715.349365,30369400
2016-07-11,4700.000000,4875.000000,4700.000000,4850.000000,3833.924072,107142600
2016-07-12,4887.500000,5087.500000,4887.500000,5087.500000,4021.667969,105069200
2016-07-13,4950.000000,5087.500000,4925.000000,4950.000000,3912.974854,90453800
2016-07-14,4912.500000,4925.000000,4800.000000,4800.000000,3794.399902,78008200
2016-07-15,4812.500000,4862.500000,4800.000000,4837.500000,3824.042725,50568000
2016-07-18,4800.000000,4850.000000,4787.500000,4837.500000,3824.042725,35264400
2016-07-19,4825.000000,5050.000000,4800.000000,5050.000000,3992.024658,110775000
2016-07-20,5050.000000,5237.500000,5050.000000,5212.500000,4120.480957,94903400
2016-07-21,5212.500000,5212.500000,5012.500000,5062.500000,4001.906006,68076600
2016-07-22,5087.500000,5087.500000,4950.000000,4962.500000,3922.855469,31564000
2016-07-25,4975.000000,5012.500000,4912.500000,4962.500000,3922.855469,34929000
2016-07-26,4937.500000,4962.500000,4900.000000,4925.000000,3893.212158,53249800
2016-07-27,4937.500000,5162.500000,4937.500000,5050.000000,3992.024658,133910000
2016-07-28,5062.500000,5075.000000,5000.000000,5050.000000,3992.024658,51927600
2016-07-29,5050.000000,5137.500000,5025.000000,5050.000000,3992.024658,92460400
2016-08-01,5112.500000,5325.000000,5100.000000,5275.000000,4169.886719,129522800
2016-08-02,5325.000000,5387.500000,5275.000000,5325.000000,4209.412109,124227200
2016-08-03,5325.000000,5325.000000,5200.000000,5212.500000,4120.480957,33408600
2016-08-04,5275.000000,5300.000000,5212.500000,5275.000000,4169.886719,69182400
2016-08-05,5312.500000,5700.000000,5300.000000,5700.000000,4505.850098,135517000
2016-08-08,5750.000000,5837.500000,5725.000000,5825.000000,4604.662598,83615200
2016-08-09,5825.000000,5975.000000,5825.000000,5900.000000,4663.949707,67610000
2016-08-10,5825.000000,5837.500000,5737.500000,5775.000000,4565.137207,34379400
2016-08-11,5725.000000,5750.000000,5525.000000,5587.500000,4416.917969,48085000
2016-08-12,5625.000000,5675.000000,5437.500000,5537.500000,4377.393066,110896200
2016-08-15,5512.500000,5600.000000,5450.000000,5587.500000,4416.917969,33494000
2016-08-16,5600.000000,5675.000000,5575.000000,5662.500000,4476.205078,50847000
2016-08-18,5675.000000,5725.000000,5662.500000,5712.500000,4515.730469,61187600
2016-08-19,5712.500000,5812.500000,5675.000000,5725.000000,4525.611816,59268800
2016-08-22,5712.500000,5737.500000,5650.000000,5700.000000,4505.850098,48468200
2016-08-23,5725.000000,5775.000000,5600.000000,5650.000000,4466.324219,53390000
2016-08-24,5675.000000,5762.500000,5662.500000,5675.000000,4486.086426,37971400
2016-08-25,5675.000000,5762.500000,5675.000000,5700.000000,4505.850098,38301000
2016-08-26,5775.000000,5775.000000,5650.000000,5700.000000,4505.850098,18745800
2016-08-29,5600.000000,5625.000000,5525.000000,5587.500000,4416.917969,54532600
2016-08-30,5550.000000,5637.500000,5525.000000,5637.500000,4456.443848,40049400
2016-08-31,5550.000000,5675.000000,5550.000000,5612.500000,4436.680176,44721200
2016-09-01,5550.000000,5612.500000,5525.000000,5537.500000,4377.393066,25032800
2016-09-02,5437.500000,5600.000000,5437.500000,5587.500000,4416.917969,21308200
2016-09-05,5650.000000,5662.500000,5587.500000,5587.500000,4416.917969,21664000
2016-09-06,5550.000000,5600.000000,5512.500000,5587.500000,4416.917969,26650200
2016-09-07,5562.500000,5637.500000,5562.500000,5637.500000,4456.443848,31803600
2016-09-08,5587.500000,5625.000000,5562.500000,5600.000000,4426.799805,13536400
2016-09-09,5550.000000,5600.000000,5412.500000,5425.000000,4288.462402,49997000
2016-09-13,5337.500000,5412.500000,5250.000000,5337.500000,4219.293945,41540000
2016-09-14,5262.500000,5400.000000,5262.500000,5300.000000,4189.649414,35116000
2016-09-15,5362.500000,5600.000000,5300.000000,5487.500000,4337.868164,43624600
2016-09-16,5550.000000,5625.000000,5500.000000,5537.500000,4377.393066,58232400
2016-09-19,5587.500000,5650.000000,5562.500000,5612.500000,4436.680176,19587400
2016-09-20,5650.000000,5700.000000,5625.000000,5700.000000,4505.850098,22696800
2016-09-21,5612.500000,5750.000000,5587.500000,5687.500000,4495.968750,32028600
2016-09-22,5750.000000,5825.000000,5712.500000,5825.000000,4604.662598,42214600
2016-09-23,5750.000000,5850.000000,5737.500000,5750.000000,4545.374512,40007400
2016-09-26,5800.000000,5837.500000,5712.500000,5825.000000,4604.662598,27251000
2016-09-27,5825.000000,5875.000000,5700.000000,5875.000000,4644.186523,66423200
2016-09-28,5725.000000,5750.000000,5600.000000,5650.000000,4466.324219,124102200
2016-09-29,5662.500000,5725.000000,5662.500000,5712.500000,4515.730469,76689400
2016-09-30,5675.000000,5687.500000,5575.000000,5600.000000,4426.799805,67017000
2016-10-03,5662.500000,5675.000000,5575.000000,5637.500000,4456.443848,36428200
2016-10-04,5637.500000,5650.000000,5587.500000,5600.000000,4426.799805,42299000
2016-10-05,5562.500000,5587.500000,5487.500000,5500.000000,4347.749023,72747200
2016-10-06,5500.000000,5537.500000,5437.500000,5475.000000,4327.987305,51681800
2016-10-07,5412.500000,5475.000000,5412.500000,5450.000000,4308.224609,28843600
2016-10-10,5487.500000,5525.000000,5450.000000,5450.000000,4308.224609,28145200
2016-10-11,5462.500000,5500.000000,5400.000000,5425.000000,4288.462402,44661400
2016-10-12,5375.000000,5512.500000,5375.000000,5500.000000,4347.749023,29374000
2016-10-13,5512.500000,5562.500000,5437.500000,5525.000000,4367.511719,37368600
2016-10-14,5525.000000,5687.500000,5512.500000,5675.000000,4486.086426,47128400
2016-10-17,5625.000000,5725.000000,5625.000000,5687.500000,4495.968750,33521000
2016-10-18,5725.000000,5750.000000,5700.000000,5700.000000,4505.850098,28454800
2016-10-19,5687.500000,5725.000000,5662.500000,5687.500000,4495.968750,25728400
2016-10-20,5700.000000,5712.500000,5650.000000,5650.000000,4466.324219,26822200
2016-10-21,5700.000000,5700.000000,5612.500000,5612.500000,4436.680176,25189400
2016-10-24,5612.500000,5687.500000,5600.000000,5600.000000,4426.799805,31725400
2016-10-25,5612.500000,5650.000000,5575.000000,5587.500000,4416.917969,36891200
2016-10-26,5512.500000,5600.000000,5412.500000,5537.500000,4377.393066,70990600
2016-10-27,5537.500000,5687.500000,5537.500000,5662.500000,4476.205078,34668200
2016-10-28,5700.000000,5712.500000,5662.500000,5687.500000,4495.968750,21755400
2016-10-31,5700.000000,5825.000000,5700.000000,5737.500000,4535.493164,66365400
2016-11-01,5737.500000,5812.500000,5712.500000,5712.500000,4515.730469,37035600
2016-11-02,5712.500000,5775.000000,5712.500000,5750.000000,4545.374512,36200800
2016-11-03,5725.000000,5750.000000,5575.000000,5575.000000,4407.037109,45884400
2016-11-04,5500.000000,5637.500000,5475.000000,5550.000000,4387.274414,29366200
2016-11-07,5650.000000,5700.000000,5562.500000,5687.500000,4495.968750,34949400
2016-11-08,5725.000000,5825.000000,5712.500000,5787.500000,4575.017578,41031600
2016-11-09,5825.000000,5950.000000,5625.000000,5675.000000,4486.086426,57292800
2016-11-10,5800.000000,5812.500000,5712.500000,5712.500000,4515.730469,27385200
2016-11-11,5562.500000,5587.500000,5425.000000,5425.000000,4288.462402,100075600
2016-11-14,5350.000000,5375.000000,5025.000000,5162.500000,4080.956055,96965000
2016-11-15,5200.000000,5337.500000,5162.500000,5275.000000,4169.886719,42468200
2016-11-16,5300.000000,5475.000000,5300.000000,5412.500000,4278.581055,25946400
2016-11-17,5437.500000,5450.000000,5337.500000,5450.000000,4308.224609,26122400
2016-11-18,5475.000000,5475.000000,5375.000000,5462.500000,4318.105957,21402600
2016-11-21,5350.000000,5400.000000,5337.500000,5350.000000,4229.174805,41338400
2016-11-22,5350.000000,5462.500000,5350.000000,5462.500000,4318.105957,35937000
2016-11-23,5387.500000,5462.500000,5350.000000,5450.000000,4308.224609,34578600
2016-11-24,5350.000000,5362.500000,5012.500000,5050.000000,3992.024658,115392000
2016-11-25,5087.500000,5137.500000,5012.500000,5075.000000,4011.787354,56497400
2016-11-28,5075.000000,5087.500000,5012.500000,5075.000000,4011.787354,55713000
2016-11-29,5075.000000,5200.000000,5075.000000,5162.500000,4080.956055,41518600
2016-11-30,5200.000000,5312.500000,5200.000000,5250.000000,4150.124512,78813200
2016-12-01,5250.000000,5350.000000,5250.000000,5250.000000,4150.124512,56418200
2016-12-02,5325.000000,5387.500000,5250.000000,5350.000000,4229.174805,37306400
2016-12-05,5300.000000,5362.500000,5300.000000,5325.000000,4209.412109,21555600
2016-12-06,5400.000000,5412.500000,5287.500000,5325.000000,4209.412109,47887000
2016-12-07,5325.000000,5350.000000,5312.500000,5350.000000,4229.174805,21146600
2016-12-08,5387.500000,5475.000000,5362.500000,5475.000000,4327.987305,31417800
2016-12-09,5400.000000,5500.000000,5400.000000,5487.500000,4337.868164,32367400
2016-12-13,5462.500000,5462.500000,5375.000000,5412.500000,4278.581055,26011600
2016-12-14,5437.500000,5487.500000,5400.000000,5437.500000,4298.342773,20126200
2016-12-15,5350.000000,5425.000000,5300.000000,5400.000000,4268.699707,27609200
2016-12-16,5400.000000,5425.000000,5375.000000,5375.000000,4248.936523,35022400
2016-12-19,5375.000000,5450.000000,5375.000000,5412.500000,4278.581055,11594400
2016-12-20,5375.000000,5437.500000,5375.000000,5400.000000,4268.699707,16760800
2016-12-21,5375.000000,5412.500000,5375.000000,5375.000000,4248.936523,23134400
2016-12-22,5375.000000,5412.500000,5350.000000,5375.000000,4248.936523,48561400
2016-12-23,5375.000000,5475.000000,5362.500000,5387.500000,4258.818848,27285000
2016-12-27,5387.500000,5425.000000,5375.000000,5400.000000,4268.699707,19325400
2016-12-28,5475.000000,5575.000000,5437.500000,5575.000000,4407.037109,23728800
2016-12-29,5600.000000,5787.500000,5550.000000,5787.500000,4575.017578,38975600
2016-12-30,5787.500000,5862.500000,5675.000000,5787.500000,4575.017578,68069800
2017-01-02,5787.500000,5787.500000,5787.500000,5787.500000,4575.017578,0
2017-01-03,5787.500000,5787.500000,5600.000000,5650.000000,4466.324219,25206000
2017-01-04,5650.000000,5675.000000,5562.500000,5675.000000,4486.086426,20555200
2017-01-05,5600.000000,5662.500000,5575.000000,5625.000000,4446.561523,33277200
2017-01-06,5675.000000,5712.500000,5637.500000,5687.500000,4495.968750,27168800
2017-01-09,5712.500000,5712.500000,5612.500000,5637.500000,4456.443848,18174600
2017-01-10,5687.500000,5700.000000,5625.000000,5700.000000,4505.850098,12402400
2017-01-11,5712.500000,5800.000000,5687.500000,5687.500000,4495.968750,34363600
2017-01-12,5700.000000,5737.500000,5650.000000,5650.000000,4466.324219,14568000
2017-01-13,5737.500000,5737.500000,5550.000000,5550.000000,4387.274414,28114400
2017-01-16,5625.000000,5625.000000,5450.000000,5462.500000,4318.105957,38814600
2017-01-17,5450.000000,5512.500000,5450.000000,5462.500000,4318.105957,31022600
2017-01-18,5500.000000,5562.500000,5475.000000,5525.000000,4367.511719,47343600
2017-01-19,5550.000000,5587.500000,5500.000000,5525.000000,4367.511719,36372000
2017-01-20,5525.000000,5537.500000,5475.000000,5500.000000,4347.749023,20003600
2017-01-23,5450.000000,5525.000000,5450.000000,5487.500000,4337.868164,8345400
2017-01-24,5500.000000,5525.000000,5475.000000,5500.000000,4347.749023,41637200
2017-01-25,5525.000000,5525.000000,5487.500000,5500.000000,4347.749023,38275000
2017-01-26,5475.000000,5512.500000,5450.000000,5450.000000,4308.224609,24723000
2017-01-27,5487.500000,5512.500000,5475.000000,5487.500000,4337.868164,12087400
2017-01-30,5525.000000,5537.500000,5487.500000,5512.500000,4357.631348,17720200
2017-01-31,5450.000000,5512.500000,5450.000000,5450.000000,4308.224609,19027800
2017-02-01,5487.500000,5512.500000,5462.500000,5487.500000,4337.868164,58622800
2017-02-02,5487.500000,5525.000000,5475.000000,5500.000000,4347.749023,39805000
2017-02-03,5537.500000,5550.000000,5500.000000,5537.500000,4377.393066,55658000
2017-02-06,5575.000000,5700.000000,5575.000000,5687.500000,4495.968750,99007200
2017-02-07,5687.500000,5725.000000,5662.500000,5700.000000,4505.850098,58859400
2017-02-08,5675.000000,5675.000000,5587.500000,5612.500000,4436.680176,54827600
2017-02-09,5700.000000,5787.500000,5700.000000,5737.500000,4535.493164,48922000
2017-02-10,5800.000000,5800.000000,5675.000000,5700.000000,4505.850098,48270200
2017-02-13,5787.500000,5800.000000,5712.500000,5725.000000,4525.611816,40698600
2017-02-14,5725.000000,5737.500000,5675.000000,5712.500000,4515.730469,39872600
2017-02-15,5712.500000,5712.500000,5712.500000,5712.500000,4515.730469,0
2017-02-16,5650.000000,5675.000000,5450.000000,5600.000000,4426.799805,103889000
