Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1695.224121,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1699.279785,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1707.390991,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1707.390991,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1707.390991,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1768.224365,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1776.335327,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1780.390991,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1784.446655,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1784.446655,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1792.557251,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1861.502075,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1861.502075,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1833.113281,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1747.946289,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1825.001953,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1829.057739,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1829.057739,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1833.113281,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1792.557251,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1768.224365,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1768.224365,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1764.168701,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1756.057617,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1731.723999,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1743.890869,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1841.224365,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1873.668823,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1764.168701,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1800.668701,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1792.557251,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1800.668701,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1849.335571,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1849.335571,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1853.391113,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1861.502075,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1877.724243,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1869.613159,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1825.001953,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1881.779541,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1845.279907,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1881.779541,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1881.779541,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1902.057617,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1857.446411,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1849.335571,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1865.557373,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1784.446655,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1756.057617,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1829.057739,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1853.391113,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1833.113281,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1845.279907,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1825.001953,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1820.946411,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1820.946411,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1788.501953,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1772.279907,154248000
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1849.335571,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,1995.335571,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,1942.613403,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1910.168823,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,1926.390869,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1914.224487,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,1926.390869,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,1934.502075,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,1938.557495,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,1946.668701,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1857.446411,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1780.390991,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1719.557251,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1731.723999,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1695.224121,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1760.113159,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1796.612915,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1735.779663,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1780.390991,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1808.779785,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1845.279907,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1849.335571,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1837.168823,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1784.446655,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1784.446655,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1784.446655,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1796.612915,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1792.557251,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1784.446655,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1804.724243,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1808.779785,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1812.835327,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1829.057739,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1829.057739,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1800.668701,49599500
2016-03-29,2220.000000,2225.000000,2185.000000,2195.000000,1780.390991,95024500
2016-03-30,2195.000000,2240.000000,2195.000000,2230.000000,1808.779785,148170000
2016-03-31,2210.000000,2285.000000,2210.000000,2285.000000,1853.391113,158988000
2016-04-01,2260.000000,2260.000000,2200.000000,2220.000000,1846.458252,121763000
2016-04-04,2200.000000,2225.000000,2200.000000,2220.000000,1846.458252,59798500
2016-04-05,2220.000000,2235.000000,2210.000000,2220.000000,1846.458252,79701000
2016-04-06,2230.000000,2235.000000,2220.000000,2230.000000,1854.775513,84075000
2016-04-07,2225.000000,2235.000000,2200.000000,2220.000000,1846.458252,97340000
2016-04-08,2200.000000,2215.000000,2155.000000,2160.000000,1796.554077,179002000
2016-04-11,2160.000000,2160.000000,2160.000000,2160.000000,1796.554077,0
2016-04-12,2100.000000,2140.000000,2080.000000,2125.000000,1767.442993,121514000
2016-04-13,2125.000000,2125.000000,2125.000000,2125.000000,1767.442993,0
2016-04-14,2125.000000,2125.000000,2125.000000,2125.000000,1767.442993,0
2016-04-15,2125.000000,2125.000000,2125.000000,2125.000000,1767.442993,0
2016-04-18,2125.000000,2125.000000,2125.000000,2125.000000,1767.442993,0
2016-04-19,2125.000000,2125.000000,2125.000000,2125.000000,1767.442993,0
2016-04-20,2030.000000,2100.000000,2035.000000,2095.000000,1742.490967,239279000
2016-04-21,2145.000000,2145.000000,2100.000000,2140.000000,1779.919067,207006000
2016-04-22,2140.000000,2185.000000,2130.000000,2180.000000,1813.188599,201427500
2016-04-25,2170.000000,2175.000000,2080.000000,2100.000000,1746.649658,269250500
2016-04-26,2090.000000,2090.000000,2010.000000,2040.000000,1696.745483,168795000
2016-04-27,2030.000000,2065.000000,2025.000000,2040.000000,1696.745483,141828500
2016-04-28,2060.000000,2095.000000,2045.000000,2075.000000,1725.856201,155682000
2016-04-29,2065.000000,2075.000000,2050.000000,2070.000000,1721.697632,78403000
2016-05-02,2090.000000,2090.000000,2035.000000,2055.000000,1709.221436,60218500
2016-05-03,2080.000000,2110.000000,2060.000000,2105.000000,1750.808472,146272000
2016-05-04,2100.000000,2105.000000,2040.000000,2070.000000,1721.697632,114944000
2016-05-09,2070.000000,2075.000000,2005.000000,2005.000000,1667.634521,154796500
2016-05-10,2000.000000,2025.000000,1995.000000,2010.000000,1671.793091,121782000
2016-05-11,2000.000000,2025.000000,1995.000000,2000.000000,1663.475830,159423500
2016-05-12,1995.000000,2010.000000,1970.000000,1980.000000,1646.841064,143944000
2016-05-13,1980.000000,1990.000000,1950.000000,1975.000000,1642.682373,127977000
2016-05-16,1970.000000,1990.000000,1960.000000,1990.000000,1655.158447,82637500
2016-05-17,1980.000000,1990.000000,1930.000000,1940.000000,1613.571655,101568500
2016-05-18,1920.000000,1950.000000,1905.000000,1905.000000,1584.460815,216832500
2016-05-19,1915.000000,1940.000000,1910.000000,1935.000000,1609.412964,165665000
2016-05-20,1920.000000,1970.000000,1920.000000,1960.000000,1630.206299,166458500
2016-05-23,1960.000000,1985.000000,1960.000000,1985.000000,1650.999878,68760000
2016-05-24,1990.000000,2005.000000,1965.000000,1965.000000,1634.364990,96855000
2016-05-25,1985.000000,1990.000000,1975.000000,1985.000000,1650.999878,71211500
2016-05-26,2000.000000,2060.000000,1995.000000,2060.000000,1713.380127,164292000
2016-05-27,2050.000000,2080.000000,2035.000000,2080.000000,1730.015015,99088000
2016-05-30,2090.000000,2135.000000,2080.000000,2125.000000,1767.442993,215724500
2016-05-31,2125.000000,2125.000000,2065.000000,2070.000000,1721.697632,189647000
2016-06-01,2070.000000,2100.000000,2065.000000,2090.000000,1738.332275,121201500
2016-06-02,2070.000000,2080.000000,2040.000000,2055.000000,1709.221436,88414500
2016-06-03,2065.000000,2090.000000,2050.000000,2080.000000,1730.015015,61737500
2016-06-06,2090.000000,2120.000000,2075.000000,2120.000000,1763.284302,97673500
2016-06-07,2125.000000,2135.000000,2115.000000,2130.000000,1771.601685,116876000
2016-06-08,2120.000000,2130.000000,2105.000000,2130.000000,1771.601685,112925500
2016-06-09,2130.000000,2130.000000,2075.000000,2075.000000,1725.856201,70927500
2016-06-10,2070.000000,2090.000000,2065.000000,2065.000000,1717.538696,57384000
2016-06-13,2065.000000,2065.000000,2015.000000,2020.000000,1680.110596,96686500
2016-06-14,2010.000000,2025.000000,1985.000000,1995.000000,1659.317261,100378000
2016-06-15,1980.000000,2025.000000,1980.000000,2010.000000,1671.793091,87765000
2016-06-16,2035.000000,2045.000000,2025.000000,2040.000000,1696.745483,147149000
2016-06-17,2050.000000,2060.000000,2000.000000,2050.000000,1705.062866,113381500
2016-06-20,2080.000000,2085.000000,2035.000000,2065.000000,1717.538696,74083000
2016-06-21,2060.000000,2080.000000,2055.000000,2080.000000,1730.015015,94950000
2016-06-22,2080.000000,2100.000000,2070.000000,2100.000000,1746.649658,65809000
2016-06-23,2100.000000,2100.000000,2060.000000,2085.000000,1734.173462,47553500
2016-06-24,2060.000000,2085.000000,2000.000000,2060.000000,1713.380127,113378500
2016-06-27,2010.000000,2055.000000,2010.000000,2045.000000,1700.904053,35547500
2016-06-28,2030.000000,2080.000000,2025.000000,2075.000000,1725.856201,153177000
2016-06-29,2085.000000,2135.000000,2085.000000,2135.000000,1775.760376,188177000
2016-06-30,2160.000000,2185.000000,2145.000000,2160.000000,1796.554077,259158000
2016-07-01,2180.000000,2190.000000,2140.000000,2150.000000,1788.236572,102658500
2016-07-11,2190.000000,2280.000000,2180.000000,2270.000000,1888.045044,337245000
2016-07-12,2300.000000,2320.000000,2285.000000,2300.000000,1912.997070,159135000
2016-07-13,2310.000000,2310.000000,2280.000000,2310.000000,1921.314453,108034000
2016-07-14,2320.000000,2320.000000,2265.000000,2275.000000,1892.203857,106997500
2016-07-15,2290.000000,2305.000000,2290.000000,2300.000000,1912.997070,80743500
2016-07-18,2260.000000,2320.000000,2260.000000,2295.000000,1908.838257,108604000
2016-07-19,2265.000000,2370.000000,2265.000000,2360.000000,1962.901489,250142000
2016-07-20,2360.000000,2400.000000,2360.000000,2375.000000,1975.377686,138687000
2016-07-21,2355.000000,2375.000000,2300.000000,2300.000000,1912.997070,105442500
2016-07-22,2285.000000,2295.000000,2250.000000,2285.000000,1900.521362,97690500
2016-07-25,2270.000000,2290.000000,2235.000000,2270.000000,1888.045044,81387000
2016-07-26,2260.000000,2310.000000,2250.000000,2310.000000,1921.314453,62849500
2016-07-27,2320.000000,2350.000000,2310.000000,2320.000000,1929.631958,276795000
2016-07-28,2280.000000,2300.000000,2255.000000,2280.000000,1896.362671,120704000
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1917.155762,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1950.425537,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,1954.584229,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1937.949585,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,1962.901489,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,1992.012451,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,2021.123291,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,1996.171021,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,1996.171021,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,1979.536499,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,1987.853760,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,1996.171021,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,2012.805786,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,2012.805786,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,1996.171021,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,1971.218994,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1921.314453,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1937.949585,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,1971.218994,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,1954.584229,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1912.997070,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1917.155762,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1937.949585,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1946.266846,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1933.790527,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,1962.901489,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,1975.377686,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,1992.012451,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,1992.012451,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,1954.584229,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1942.108032,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1946.266846,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,1992.012451,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,1983.694946,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,1971.218994,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,1996.171021,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,1996.171021,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,2008.646973,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,2008.646973,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,2000.329590,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,2012.805786,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,2012.805786,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,2033.599243,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,2029.440552,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,2041.916748,139498000
