Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,2650.000000,2680.000000,2650.000000,2655.000000,2402.272705,69001500
2016-02-11,2640.000000,2710.000000,2640.000000,2670.000000,2415.844971,159586000
2016-02-12,2675.000000,2710.000000,2650.000000,2655.000000,2402.272705,121062500
2016-02-15,2680.000000,2690.000000,2665.000000,2670.000000,2415.844971,64452500
2016-02-16,2665.000000,2705.000000,2665.000000,2680.000000,2424.893066,100538500
2016-02-17,2680.000000,2695.000000,2670.000000,2680.000000,2424.893066,76406500
2016-02-18,2700.000000,2715.000000,2680.000000,2680.000000,2424.893066,146528500
2016-02-19,2660.000000,2660.000000,2585.000000,2610.000000,2361.556396,147712000
2016-02-22,2605.000000,2650.000000,2600.000000,2635.000000,2384.176758,55658000
2016-02-23,2640.000000,2655.000000,2605.000000,2620.000000,2370.604248,92492000
2016-02-24,2605.000000,2630.000000,2575.000000,2605.000000,2357.032227,84799500
2016-02-25,2620.000000,2640.000000,2605.000000,2615.000000,2366.080566,74008000
2016-02-26,2630.000000,2700.000000,2630.000000,2670.000000,2415.844971,141175000
2016-02-29,2700.000000,2705.000000,2675.000000,2695.000000,2438.464600,138837000
2016-03-01,2695.000000,2710.000000,2670.000000,2680.000000,2424.893066,79590500
2016-03-02,2705.000000,2710.000000,2665.000000,2690.000000,2433.940918,126069500
2016-03-03,2685.000000,2710.000000,2685.000000,2705.000000,2447.512695,115057500
2016-03-04,2720.000000,2740.000000,2705.000000,2715.000000,2456.561279,102347000
2016-03-07,2720.000000,2730.000000,2700.000000,2715.000000,2456.561279,105623000
2016-03-08,2700.000000,2715.000000,2640.000000,2680.000000,2424.893066,110122000
2016-03-10,2665.000000,2690.000000,2630.000000,2680.000000,2424.893066,109073500
2016-03-11,2680.000000,2680.000000,2680.000000,2680.000000,2424.893066,0
2016-03-14,2680.000000,2680.000000,2680.000000,2680.000000,2424.893066,0
2016-03-15,2715.000000,2720.000000,2700.000000,2715.000000,2456.561279,70072000
2016-03-16,2720.000000,2725.000000,2705.000000,2720.000000,2461.085693,72058000
2016-03-17,2735.000000,2770.000000,2725.000000,2745.000000,2483.705322,125371000
2016-03-18,2730.000000,2785.000000,2710.000000,2740.000000,2479.181396,120955000
2016-03-21,2740.000000,2780.000000,2730.000000,2755.000000,2492.753418,46224000
2016-03-22,2750.000000,2750.000000,2715.000000,2730.000000,2470.133301,47434000
2016-03-23,2730.000000,2730.000000,2685.000000,2700.000000,2442.989014,52128000
2016-03-24,2680.000000,2690.000000,2650.000000,2665.000000,2411.320801,73214500
2016-03-28,2665.000000,2665.000000,2610.000000,2635.000000,2384.176758,59829500
2016-03-29,2635.000000,2645.000000,2615.000000,2615.000000,2366.080566,88822500
2016-03-30,2625.000000,2690.000000,2625.000000,2625.000000,2375.127930,137086000
2016-03-31,2655.000000,2665.000000,2635.000000,2660.000000,2406.796875,107951000
2016-04-01,2660.000000,2665.000000,2640.000000,2660.000000,2406.796875,73802500
2016-04-04,2685.000000,2685.000000,2660.000000,2665.000000,2411.320801,49630500
2016-04-05,2665.000000,2690.000000,2660.000000,2665.000000,2411.320801,83700500
2016-04-06,2660.000000,2685.000000,2610.000000,2610.000000,2361.556396,89264000
2016-04-07,2640.000000,2650.000000,2620.000000,2620.000000,2370.604248,101318500
2016-04-08,2620.000000,2640.000000,2615.000000,2615.000000,2366.080566,70473500
2016-04-11,2615.000000,2615.000000,2615.000000,2615.000000,2366.080566,0
2016-04-12,2600.000000,2625.000000,2595.000000,2610.000000,2361.556396,56727000
2016-04-13,2610.000000,2610.000000,2610.000000,2610.000000,2361.556396,0
2016-04-14,2610.000000,2610.000000,2610.000000,2610.000000,2361.556396,0
2016-04-15,2610.000000,2610.000000,2610.000000,2610.000000,2380.710938,0
2016-04-18,2610.000000,2610.000000,2610.000000,2610.000000,2380.710938,0
2016-04-19,2610.000000,2610.000000,2610.000000,2610.000000,2380.710938,0
2016-04-20,2605.000000,2630.000000,2600.000000,2620.000000,2389.832764,69313000
2016-04-21,2620.000000,2625.000000,2600.000000,2620.000000,2389.832764,62586000
2016-04-22,2620.000000,2630.000000,2610.000000,2625.000000,2394.393066,39264000
2016-04-25,2620.000000,2625.000000,2585.000000,2620.000000,2389.832764,62079000
2016-04-26,2610.000000,2610.000000,2555.000000,2590.000000,2362.468506,129737500
2016-04-27,2590.000000,2610.000000,2585.000000,2610.000000,2380.710938,64185500
2016-04-28,2625.000000,2635.000000,2600.000000,2605.000000,2376.150635,68854000
2016-04-29,2605.000000,2625.000000,2600.000000,2610.000000,2380.710938,61001500
2016-05-02,2620.000000,2625.000000,2595.000000,2620.000000,2389.832764,26048000
2016-05-03,2625.000000,2635.000000,2605.000000,2610.000000,2380.710938,82224500
2016-05-04,2610.000000,2620.000000,2605.000000,2620.000000,2389.832764,75545000
2016-05-09,2620.000000,2640.000000,2610.000000,2625.000000,2394.393066,91446000
2016-05-10,2610.000000,2660.000000,2610.000000,2635.000000,2403.514893,158328000
2016-05-11,2630.000000,2660.000000,2620.000000,2630.000000,2398.954590,91480000
2016-05-12,2620.000000,2640.000000,2620.000000,2630.000000,2398.954590,43259500
2016-05-13,2600.000000,2640.000000,2600.000000,2630.000000,2398.954590,75686000
2016-05-16,2620.000000,2620.000000,2590.000000,2605.000000,2376.150635,84077000
2016-05-17,2605.000000,2610.000000,2580.000000,2600.000000,2371.589600,64829000
2016-05-18,2580.000000,2610.000000,2580.000000,2605.000000,2376.150635,66771000
2016-05-19,2600.000000,2605.000000,2590.000000,2595.000000,2367.029053,105881500
2016-05-20,2590.000000,2605.000000,2590.000000,2605.000000,2376.150635,68004000
2016-05-23,2600.000000,2620.000000,2585.000000,2620.000000,2389.832764,31748500
2016-05-24,2610.000000,2615.000000,2595.000000,2595.000000,2367.029053,69157000
2016-05-25,2600.000000,2605.000000,2575.000000,2600.000000,2371.589600,84150500
2016-05-26,2615.000000,2615.000000,2580.000000,2605.000000,2376.150635,42055000
2016-05-27,2600.000000,2605.000000,2580.000000,2600.000000,2371.589600,80811500
2016-05-30,2605.000000,2660.000000,2595.000000,2640.000000,2408.075928,99330000
2016-05-31,2660.000000,2660.000000,2600.000000,2600.000000,2371.589600,160724000
2016-06-01,2620.000000,2635.000000,2610.000000,2635.000000,2403.514893,82418000
2016-06-02,2620.000000,2640.000000,2615.000000,2630.000000,2398.954590,88747000
2016-06-03,2610.000000,2630.000000,2605.000000,2625.000000,2394.393066,53839500
2016-06-06,2625.000000,2640.000000,2615.000000,2625.000000,2394.393066,105900000
2016-06-07,2630.000000,2630.000000,2615.000000,2620.000000,2389.832764,87665500
2016-06-08,2615.000000,2625.000000,2600.000000,2620.000000,2389.832764,89579500
2016-06-09,2605.000000,2610.000000,2590.000000,2600.000000,2371.589600,67474500
2016-06-10,2595.000000,2600.000000,2580.000000,2585.000000,2357.907471,77928000
2016-06-13,2570.000000,2590.000000,2550.000000,2555.000000,2330.542969,75798500
2016-06-14,2540.000000,2570.000000,2535.000000,2570.000000,2344.224854,78620500
2016-06-15,2570.000000,2590.000000,2560.000000,2585.000000,2357.907471,35512500
2016-06-16,2590.000000,2605.000000,2585.000000,2600.000000,2371.589600,49661000
2016-06-17,2600.000000,2605.000000,2570.000000,2580.000000,2353.346680,60702000
2016-06-20,2580.000000,2590.000000,2545.000000,2565.000000,2339.664795,46267000
2016-06-21,2565.000000,2580.000000,2545.000000,2565.000000,2339.664795,89712000
2016-06-22,2565.000000,2615.000000,2565.000000,2580.000000,2353.346680,60166000
2016-06-23,2580.000000,2605.000000,2570.000000,2590.000000,2362.468506,30252000
2016-06-24,2575.000000,2590.000000,2525.000000,2555.000000,2330.542969,86883500
2016-06-27,2530.000000,2565.000000,2530.000000,2560.000000,2335.104004,44316000
2016-06-28,2565.000000,2625.000000,2565.000000,2605.000000,2376.150635,121856000
2016-06-29,2630.000000,2660.000000,2630.000000,2660.000000,2426.318604,200147000
2016-06-30,2680.000000,2690.000000,2655.000000,2665.000000,2430.879150,186770500
2016-07-01,2675.000000,2695.000000,2640.000000,2645.000000,2412.636230,126695500
2016-07-11,2670.000000,2720.000000,2650.000000,2700.000000,2462.804443,197073000
2016-07-12,2720.000000,2775.000000,2710.000000,2750.000000,2508.412109,190642000
2016-07-13,2760.000000,2765.000000,2750.000000,2760.000000,2517.533447,138530500
2016-07-14,2780.000000,2790.000000,2765.000000,2770.000000,2526.655273,148394000
2016-07-15,2765.000000,2805.000000,2765.000000,2800.000000,2554.019775,195893000
2016-07-18,2780.000000,2800.000000,2765.000000,2790.000000,2544.898438,116023000
2016-07-19,2800.000000,2865.000000,2800.000000,2860.000000,2608.749023,195665500
2016-07-20,2870.000000,2895.000000,2865.000000,2890.000000,2636.113525,142149000
2016-07-21,2905.000000,2935.000000,2900.000000,2910.000000,2654.355957,202871500
2016-07-22,2900.000000,2920.000000,2850.000000,2905.000000,2649.795410,111507000
2016-07-25,2905.000000,2915.000000,2875.000000,2900.000000,2645.234863,111434500
2016-07-26,2905.000000,2905.000000,2840.000000,2870.000000,2617.870361,138118000
2016-07-27,2885.000000,2930.000000,2880.000000,2910.000000,2654.355957,208198500
2016-07-28,2900.000000,2900.000000,2860.000000,2885.000000,2631.552246,94670000
2016-07-29,2900.000000,2925.000000,2890.000000,2890.000000,2636.113525,115674000
2016-08-01,2875.000000,2995.000000,2875.000000,2975.000000,2713.645996,221091000
2016-08-02,2975.000000,3000.000000,2965.000000,3000.000000,2736.449463,158875000
2016-08-03,3000.000000,3010.000000,2985.000000,2995.000000,2731.888916,115363500
2016-08-04,3000.000000,3015.000000,2995.000000,3000.000000,2736.449463,131859500
2016-08-05,3010.000000,3050.000000,3000.000000,3020.000000,2754.692871,175943500
2016-08-08,3030.000000,3060.000000,2995.000000,3020.000000,2754.692871,79174000
2016-08-09,3020.000000,3020.000000,2990.000000,3000.000000,2736.449463,96702000
2016-08-10,3000.000000,3000.000000,2970.000000,2990.000000,2727.328613,64883500
2016-08-11,3020.000000,3020.000000,2980.000000,2990.000000,2727.328613,107876500
2016-08-12,3005.000000,3045.000000,2990.000000,3000.000000,2736.449463,131484500
2016-08-15,3030.000000,3045.000000,3000.000000,3010.000000,2745.571045,104034500
2016-08-16,3040.000000,3040.000000,3020.000000,3025.000000,2759.253174,60200500
2016-08-18,3025.000000,3060.000000,3025.000000,3040.000000,2772.935303,186254500
2016-08-19,3080.000000,3090.000000,3050.000000,3060.000000,2791.178711,169403500
2016-08-22,3080.000000,3080.000000,3055.000000,3060.000000,2791.178711,110468500
2016-08-23,3100.000000,3100.000000,3020.000000,3055.000000,2786.618164,76704500
2016-08-24,3060.000000,3070.000000,3055.000000,3060.000000,2791.178711,111416000
2016-08-25,3070.000000,3070.000000,2995.000000,3050.000000,2782.056885,71705000
2016-08-26,3050.000000,3050.000000,3030.000000,3040.000000,2772.935303,48785500
2016-08-29,3045.000000,3045.000000,2990.000000,3005.000000,2741.010498,40904000
2016-08-30,3005.000000,3005.000000,2990.000000,3000.000000,2736.449463,70749500
2016-08-31,2970.000000,3035.000000,2970.000000,3010.000000,2745.571045,169155000
2016-09-01,2970.000000,3015.000000,2970.000000,3000.000000,2736.449463,56229500
2016-09-02,3010.000000,3060.000000,2995.000000,3000.000000,2736.449463,63478000
2016-09-05,3055.000000,3055.000000,2995.000000,3000.000000,2736.449463,74444000
2016-09-06,3010.000000,3020.000000,2990.000000,3005.000000,2741.010498,70876500
2016-09-07,3060.000000,3060.000000,3020.000000,3040.000000,2772.935303,137103000
2016-09-08,3060.000000,3060.000000,3030.000000,3035.000000,2768.374756,88467500
2016-09-09,3035.000000,3035.000000,2995.000000,3010.000000,2745.571045,86764000
2016-09-13,3010.000000,3020.000000,2970.000000,3005.000000,2741.010498,108835000
2016-09-14,2990.000000,3000.000000,2960.000000,2995.000000,2731.888916,92904000
2016-09-15,3040.000000,3060.000000,2995.000000,3020.000000,2754.692871,159713000
2016-09-16,3020.000000,3045.000000,3000.000000,3020.000000,2754.692871,151477000
2016-09-19,3050.000000,3055.000000,3020.000000,3050.000000,2782.056885,70684000
2016-09-20,3040.000000,3055.000000,3020.000000,3020.000000,2754.692871,74726500
2016-09-21,3020.000000,3045.000000,3015.000000,3035.000000,2768.374756,93367000
2016-09-22,3070.000000,3120.000000,3065.000000,3070.000000,2800.300537,112772500
2016-09-23,3095.000000,3120.000000,3075.000000,3095.000000,2823.104004,111259000
2016-09-26,3095.000000,3095.000000,3050.000000,3070.000000,2800.300537,56087500
2016-09-27,3020.000000,3200.000000,3000.000000,3200.000000,2918.879639,121486000
2016-09-28,3115.000000,3135.000000,3080.000000,3085.000000,2813.982178,104262000
2016-09-29,3100.000000,3180.000000,3100.000000,3145.000000,2868.711670,131983000
2016-09-30,3195.000000,3200.000000,3100.000000,3140.000000,2864.150879,146694500
2016-10-03,3190.000000,3240.000000,3190.000000,3195.000000,2914.319092,78715000
2016-10-04,3240.000000,3240.000000,3180.000000,3190.000000,2909.758545,81285000
2016-10-05,3150.000000,3200.000000,3150.000000,3160.000000,2882.393799,63367500
2016-10-06,3200.000000,3210.000000,3150.000000,3155.000000,2877.832764,58324500
2016-10-07,3200.000000,3200.000000,3150.000000,3160.000000,2882.393799,46006500
2016-10-10,3140.000000,3185.000000,3130.000000,3140.000000,2864.150879,24959000
2016-10-11,3185.000000,3185.000000,3145.000000,3160.000000,2882.393799,72176500
2016-10-12,3160.000000,3170.000000,3075.000000,3120.000000,2845.907959,78936000
2016-10-13,3120.000000,3135.000000,3070.000000,3090.000000,2818.543213,57745000
2016-10-14,3095.000000,3210.000000,3075.000000,3160.000000,2882.393799,107271500
2016-10-17,3160.000000,3185.000000,3160.000000,3180.000000,2900.636475,114630500
2016-10-18,3200.000000,3215.000000,3190.000000,3210.000000,2928.001465,160526000
2016-10-19,3195.000000,3230.000000,3165.000000,3195.000000,2914.319092,43748000
2016-10-20,3170.000000,3190.000000,3150.000000,3150.000000,2873.271973,38996000
2016-10-21,3170.000000,3170.000000,3155.000000,3160.000000,2882.393799,52681000
2016-10-24,3175.000000,3175.000000,3110.000000,3135.000000,2859.590576,64539500
2016-10-25,3125.000000,3140.000000,3095.000000,3100.000000,2827.664307,105666000
2016-10-26,3120.000000,3120.000000,3095.000000,3100.000000,2827.664307,61653500
2016-10-27,3100.000000,3115.000000,3095.000000,3105.000000,2832.225342,79667000
2016-10-28,3105.000000,3120.000000,3085.000000,3120.000000,2845.907959,72105000
2016-10-31,3100.000000,3120.000000,3085.000000,3105.000000,2832.225342,65543500
2016-11-01,3100.000000,3130.000000,3090.000000,3090.000000,2818.543213,77657500
2016-11-02,3090.000000,3105.000000,3065.000000,3095.000000,2823.104004,101446000
2016-11-03,3100.000000,3100.000000,3060.000000,3085.000000,2813.982178,68455000
2016-11-04,3070.000000,3100.000000,3060.000000,3100.000000,2827.664307,62182500
2016-11-07,3050.000000,3105.000000,3020.000000,3080.000000,2809.421875,110497000
2016-11-08,3080.000000,3120.000000,3080.000000,3100.000000,2827.664307,106514500
2016-11-09,3100.000000,3115.000000,3050.000000,3060.000000,2791.178711,126875000
2016-11-10,3060.000000,3085.000000,3045.000000,3045.000000,2777.497070,69882500
2016-11-11,3000.000000,3000.000000,2900.000000,2935.000000,2677.159668,222566500
2016-11-14,2880.000000,2880.000000,2790.000000,2875.000000,2622.430664,156689000
2016-11-15,2860.000000,2975.000000,2820.000000,2910.000000,2654.355957,135474500
2016-11-16,2915.000000,2985.000000,2915.000000,2945.000000,2686.281494,129035500
2016-11-17,2950.000000,2970.000000,2940.000000,2950.000000,2690.841797,120499000
2016-11-18,2940.000000,2950.000000,2925.000000,2945.000000,2686.281494,80701500
2016-11-21,2940.000000,2955.000000,2925.000000,2945.000000,2686.281494,87375000
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2672.599365,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2681.720947,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2654.355957,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2649.795410,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2622.430664,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2617.870361,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2608.749023,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2658.247070,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2690.329346,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2685.746338,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2690.329346,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2685.746338,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2694.912598,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2694.912598,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2694.912598,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2704.078857,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2708.662598,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2713.245361,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2699.495605,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2708.662598,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2690.329346,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2667.413330,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2649.080566,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2713.245361,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2699.495605,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2814.074951,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2841.574463,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2841.574463,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2891.989258,46748000
